Country,Year,Limiting_Magnitude
United States - Iowa,2011,-652.344262295082
United States - Iowa,2012,-496.35
United States - Iowa,2013,3.6842105263157894
United States - Iowa,2014,-173.80645161290323
United States - Iowa,2015,-450.3636363636364
United States - Iowa,2016,-905.3636363636364
United States - Iowa,2017,-1633.509090909091
United States - Iowa,2018,-6069.535714285715
United States - Iowa,2019,3.642857142857143
United States - Iowa,2020,-534.1397849462365
United States - Iowa,2021,3.0
United States - Iowa,2022,4.380952380952381
United States - Iowa,2023,1.5
United States - Kansas,2006,3.6666666666666665
United States - Kansas,2007,-3178.8636363636365
United States - Kansas,2008,-2496.8
United States - Kansas,2009,3.449339207048458
United States - Kansas,2010,-905.8636363636364
United States - Kansas,2011,-2282.885714285714
United States - Kansas,2012,-621.125
United States - Kansas,2013,-450.95454545454544
United States - Kansas,2014,-1534.6923076923076
United States - Kansas,2015,-218.77777777777777
United States - Kansas,2016,-1259.9894736842105
United States - Kansas,2017,-997.027027027027
United States - Kansas,2018,-1901.968253968254
United States - Kansas,2019,-1118.1682242990655
United States - Kansas,2020,-961.7368421052631
United States - Kansas,2021,-766.0384615384615
United States - Kansas,2022,-612.5384615384615
United States - Kansas,2023,2.6375
United States - Kentucky,2006,3.7142857142857144
United States - Kentucky,2007,-1996.45
United States - Kentucky,2008,-3330.3333333333335
United States - Kentucky,2009,3.2903225806451615
United States - Kentucky,2010,-1565.1176470588234
United States - Kentucky,2011,3.6666666666666665
United States - Kentucky,2012,-1664.0
United States - Kentucky,2013,-1068.357142857143
United States - Kentucky,2014,4.3076923076923075
United States - Kentucky,2015,-234.04761904761904
United States - Kentucky,2016,4.416666666666667
United States - Kentucky,2017,-648.4565217391304
United States - Kentucky,2018,2.0
United States - Kentucky,2019,4.333333333333333
United States - Kentucky,2020,-1536.3846153846155
United States - Kentucky,2021,-1700.1063829787233
United States - Kentucky,2022,-2913.9375
United States - Kentucky,2023,-1196.88
United States - Louisiana,2006,3.3636363636363638
United States - Louisiana,2007,-678.0909090909091
United States - Louisiana,2008,3.7142857142857144
United States - Louisiana,2009,3.1739130434782608
United States - Louisiana,2010,3.736842105263158
United States - Louisiana,2011,-484.6585365853659
United States - Louisiana,2012,3.2333333333333334
United States - Louisiana,2013,-274.3611111111111
United States - Louisiana,2014,-29.9
United States - Louisiana,2015,-81.91452991452991
United States - Louisiana,2016,3.554054054054054
United States - Louisiana,2017,-309.265625
United States - Louisiana,2018,2.875
United States - Louisiana,2019,2.7777777777777777
United States - Louisiana,2020,-1774.6444444444444
United States - Louisiana,2021,-949.8095238095239
United States - Louisiana,2022,-423.6808510638298
United States - Louisiana,2023,-452.45454545454544
United States - Maine,2006,4.743589743589744
United States - Maine,2007,-2269.0
United States - Maine,2008,-444.6025641025641
United States - Maine,2009,4.668918918918919
United States - Maine,2010,-76.7479674796748
United States - Maine,2011,-650.588785046729
United States - Maine,2012,-846.2287581699346
United States - Maine,2013,-551.0
United States - Maine,2014,4.16
United States - Maine,2015,4.083333333333333
United States - Maine,2016,3.875
United States - Maine,2017,-814.6272727272727
United States - Maine,2019,-1106.6666666666667
United States - Maine,2020,-589.7619047619048
United States - Maine,2021,-1792.2435897435898
United States - Maine,2022,5.042253521126761
United States - Maine,2023,-662.6666666666666
United States - Maryland,2006,3.673076923076923
United States - Maryland,2007,-1099.023622047244
United States - Maryland,2008,-734.8352272727273
United States - Maryland,2009,3.622950819672131
United States - Maryland,2010,-1211.5233644859813
United States - Maryland,2011,-562.9433962264151
United States - Maryland,2012,-584.9019607843137
United States - Maryland,2013,-618.9285714285714
United States - Maryland,2014,-304.1025641025641
United States - Maryland,2015,-194.5
United States - Maryland,2016,-2513.03125
United States - Maryland,2017,-2597.36
United States - Maryland,2018,-552.6944444444445
United States - Maryland,2019,-2205.5064935064934
United States - Maryland,2020,-2526.329501915709
United States - Maryland,2021,-3649.302452316076
United States - Maryland,2022,-3237.7943925233644
United States - Maryland,2023,-241.66666666666666
United States - Massachusetts,2006,3.3846153846153846
United States - Massachusetts,2007,-1123.1830985915492
United States - Massachusetts,2008,-209.46808510638297
United States - Massachusetts,2009,3.411764705882353
United States - Massachusetts,2010,-2720.3702127659576
United States - Massachusetts,2011,-905.801652892562
United States - Massachusetts,2012,-472.3412698412698
United States - Massachusetts,2013,-810.1387559808612
United States - Massachusetts,2014,-832.5792349726776
United States - Massachusetts,2015,-193.42763157894737
United States - Massachusetts,2016,-169.84347826086957
United States - Massachusetts,2017,-727.2785388127854
United States - Massachusetts,2018,-2407.2208835341366
United States - Massachusetts,2019,-2603.7818181818184
United States - Massachusetts,2020,-1629.5408163265306
United States - Massachusetts,2021,-815.3684210526316
United States - Massachusetts,2022,-1339.875
United States - Massachusetts,2023,-142.32608695652175
United States - Michigan,2006,3.5
United States - Michigan,2007,-1826.5121951219512
United States - Michigan,2008,-6891.684466019417
United States - Michigan,2009,3.014842300556586
United States - Michigan,2010,-2211.239558707644
United States - Michigan,2011,-286.2173913043478
United States - Michigan,2012,-1049.921052631579
United States - Michigan,2013,-85.27950310559007
United States - Michigan,2014,-126.0
United States - Michigan,2015,-1005.1486408328514
United States - Michigan,2016,-1554.7792207792209
United States - Michigan,2017,-209.31914893617022
United States - Michigan,2018,-2775.3055555555557
United States - Michigan,2019,-4115.058823529412
United States - Michigan,2020,-4457.263513513513
United States - Michigan,2021,-1425.7142857142858
United States - Michigan,2022,-4283.321428571428
United States - Michigan,2023,-1209.3939393939395
United States - Minnesota,2006,3.1
United States - Minnesota,2007,-1048.9473684210527
United States - Minnesota,2008,-926.8837209302326
United States - Minnesota,2009,3.76056338028169
United States - Minnesota,2010,-349.84705882352944
United States - Minnesota,2011,-830.0833333333334
United States - Minnesota,2012,-1597.24
United States - Minnesota,2013,-2315.409090909091
United States - Minnesota,2014,-766.4615384615385
United States - Minnesota,2015,-1425.0
United States - Minnesota,2016,4.384615384615385
United States - Minnesota,2017,-662.4666666666667
United States - Minnesota,2018,-6665.111111111111
United States - Minnesota,2019,-3384.6451612903224
United States - Minnesota,2020,-1064.629213483146
United States - Minnesota,2021,-2210.4297872340426
United States - Minnesota,2022,-2535.365558912387
United States - Minnesota,2023,-115.88427299703264
United States - Mississippi,2006,2.5
United States - Mississippi,2007,-551.7222222222222
United States - Mississippi,2009,3.5
United States - Mississippi,2010,4.4
United States - Mississippi,2011,3.142857142857143
United States - Mississippi,2012,3.5714285714285716
United States - Mississippi,2013,-828.8333333333334
United States - Mississippi,2014,-781.2142857142857
United States - Mississippi,2015,3.857142857142857
United States - Mississippi,2016,-1996.4
United States - Mississippi,2017,3.8333333333333335
United States - Mississippi,2018,1.0
United States - Mississippi,2019,-1782.607142857143
United States - Mississippi,2020,-2725.0454545454545
United States - Mississippi,2021,-1663.9444444444443
United States - Mississippi,2022,-1736.7608695652175
United States - Mississippi,2023,-1536.2307692307693
United States - Missouri,2006,4.055555555555555
United States - Missouri,2007,-1548.75
United States - Missouri,2008,-1067.392857142857
United States - Missouri,2009,3.727272727272727
United States - Missouri,2010,-218.7111111111111
United States - Missouri,2011,-458.4923076923077
United States - Missouri,2012,-1013.5254237288135
United States - Missouri,2013,-537.2364864864865
United States - Missouri,2014,-23.916666666666668
United States - Missouri,2015,-4.0256410256410255
United States - Missouri,2016,-199.47457627118644
United States - Missouri,2017,-319.48387096774195
United States - Missouri,2018,-1330.4666666666667
United States - Missouri,2019,-3827.744680851064
United States - Missouri,2020,-1260.3052631578948
United States - Missouri,2021,-326.05494505494505
United States - Missouri,2022,-551.4949494949495
United States - Missouri,2023,3.19672131147541
United States - Montana,2006,4.166666666666667
United States - Montana,2007,5.375
United States - Montana,2008,3.0
United States - Montana,2009,5.333333333333333
United States - Montana,2010,-3568.3571428571427
United States - Montana,2011,-2496.5
United States - Montana,2012,-3997.5
United States - Montana,2013,-251.82051282051282
United States - Montana,2014,4.375
United States - Montana,2015,5.0588235294117645
United States - Montana,2016,4.0
United States - Montana,2017,4.181818181818182
United States - Montana,2019,5.454545454545454
United States - Montana,2020,-449.09090909090907
United States - Montana,2021,-1573.8947368421052
United States - Montana,2022,4.333333333333333
United States - Montana,2023,1.875
United States - Nebraska,2006,2.857142857142857
United States - Nebraska,2007,-266.94594594594594
United States - Nebraska,2008,3.3636363636363638
United States - Nebraska,2009,3.35
United States - Nebraska,2010,-3998.2
United States - Nebraska,2011,4.166666666666667
United States - Nebraska,2012,4.375
United States - Nebraska,2013,-97.0
United States - Nebraska,2014,-79.75
United States - Nebraska,2015,3.525
United States - Nebraska,2016,-1589.2592592592594
United States - Nebraska,2017,-1328.4666666666667
United States - Nebraska,2018,-523.2631578947369
United States - Nebraska,2019,-307.25
United States - Nebraska,2020,-309.875
United States - Nebraska,2021,-765.9615384615385
United States - Nebraska,2023,2.8333333333333335
United States - Nevada,2006,4.285714285714286
United States - Nevada,2007,-327.27272727272725
United States - Nevada,2008,3.355769230769231
United States - Nevada,2009,3.660377358490566
United States - Nevada,2010,-2438.4037558685445
United States - Nevada,2011,-299.4848484848485
United States - Nevada,2012,-528.7765957446809
United States - Nevada,2013,-108.37078651685393
United States - Nevada,2014,-1208.5454545454545
United States - Nevada,2015,-370.8375
United States - Nevada,2016,4.774193548387097
United States - Nevada,2017,-450.34090909090907
United States - Nevada,2018,5.428571428571429
United States - Nevada,2019,5.264705882352941
United States - Nevada,2020,-848.5731707317074
United States - Nevada,2021,-1264.6901408450703
United States - Nevada,2022,-4055.6930693069307
United States - Nevada,2023,5.377777777777778
United States - New Hampshire,2006,3.473684210526316
United States - New Hampshire,2007,-727.6341463414634
United States - New Hampshire,2008,-904.9924242424242
United States - New Hampshire,2009,4.35042735042735
United States - New Hampshire,2010,5.55
United States - New Hampshire,2011,-2583.1293103448274
United States - New Hampshire,2012,-663.2666666666667
United States - New Hampshire,2013,-1535.2307692307693
United States - New Hampshire,2014,-33.22222222222222
United States - New Hampshire,2015,-1506.0566037735848
United States - New Hampshire,2016,-844.3220338983051
United States - New Hampshire,2017,-437.75
United States - New Hampshire,2018,-1957.450980392157
United States - New Hampshire,2019,-246.175
United States - New Hampshire,2020,-865.8260869565217
United States - New Hampshire,2021,-1215.9512195121952
United States - New Hampshire,2022,3.5416666666666665
United States - New Hampshire,2023,2.4516129032258065
United States - New Jersey,2006,3.246376811594203
United States - New Jersey,2007,-776.3715596330276
United States - New Jersey,2008,-1559.203125
United States - New Jersey,2009,-69.94117647058823
United States - New Jersey,2010,-1569.426966292135
United States - New Jersey,2011,-1125.9274193548388
United States - New Jersey,2012,-2406.9277108433735
United States - New Jersey,2013,-396.675
United States - New Jersey,2014,-23.45945945945946
United States - New Jersey,2015,-280.4954128440367
United States - New Jersey,2016,-973.3529411764706
United States - New Jersey,2017,-576.4057971014493
United States - New Jersey,2018,-745.1495327102804
United States - New Jersey,2019,-542.3818181818182
United States - New Jersey,2020,-1626.142857142857
United States - New Jersey,2021,-1343.5961538461538
United States - New Jersey,2022,-1480.2754237288136
United States - New Jersey,2023,-233.4023668639053
United States - New Mexico,2006,4.375
United States - New Mexico,2007,-273.0
United States - New Mexico,2008,-535.7837837837837
United States - New Mexico,2009,4.733333333333333
United States - New Mexico,2010,-996.02
United States - New Mexico,2011,-472.04761904761904
United States - New Mexico,2012,-948.4285714285714
United States - New Mexico,2013,-536.2162162162163
United States - New Mexico,2014,-145.72142857142856
United States - New Mexico,2015,4.883720930232558
United States - New Mexico,2016,-329.3666666666667
United States - New Mexico,2017,-12.192982456140351
United States - New Mexico,2018,-1059.468085106383
United States - New Mexico,2019,-1534.0
United States - New Mexico,2020,-688.5076923076923
United States - New Mexico,2021,-550.3888888888889
United States - New Mexico,2022,5.0
United States - New Mexico,2023,4.607142857142857
United States - New York,2006,3.5361702127659576
United States - New York,2007,-2635.4978723404256
United States - New York,2008,-1791.6239316239316
United States - New York,2009,3.3097826086956523
United States - New York,2010,-3762.1833976833977
United States - New York,2011,-2583.875478927203
United States - New York,2012,-1474.5625
United States - New York,2013,-490.2328767123288
United States - New York,2014,-1041.2088353413656
United States - New York,2015,-357.1496598639456
United States - New York,2016,-1489.6044776119404
United States - New York,2017,-1769.4810126582279
United States - New York,2018,-3800.8591549295775
United States - New York,2019,-1766.0748299319728
United States - New York,2020,-2082.159609120521
United States - New York,2021,-3239.327217125382
United States - New York,2022,-1382.7012987012988
United States - New York,2023,-837.013986013986
United States - North Carolina,2006,3.421875
United States - North Carolina,2007,-882.3164556962025
United States - North Carolina,2008,-856.6236559139785
United States - North Carolina,2009,3.5762711864406778
United States - North Carolina,2010,-2097.0192061459666
United States - North Carolina,2011,-1569.1761006289307
United States - North Carolina,2012,-2404.6574074074074
United States - North Carolina,2013,-472.97021276595746
United States - North Carolina,2014,-352.84496124031006
United States - North Carolina,2015,-72.95454545454545
United States - North Carolina,2016,-2022.6528497409327
United States - North Carolina,2017,-1058.511961722488
United States - North Carolina,2018,-2530.0844155844156
United States - North Carolina,2019,-1960.1495327102805
United States - North Carolina,2020,-2426.160714285714
United States - North Carolina,2021,-1580.31654676259
United States - North Carolina,2022,-2580.1324503311257
United States - North Carolina,2023,-90.70496894409938
United States - North Dakota,2006,3.0
United States - North Dakota,2010,-2496.25
United States - North Dakota,2011,2.6666666666666665
United States - North Dakota,2012,1.0
United States - North Dakota,2013,4.0
United States - North Dakota,2014,5.5
United States - North Dakota,2015,4.25
United States - North Dakota,2016,-4996.5
United States - North Dakota,2017,3.0
United States - North Dakota,2018,4.0
United States - North Dakota,2019,-3329.6666666666665
United States - North Dakota,2020,-766.7692307692307
United States - North Dakota,2021,3.6
United States - North Dakota,2022,-9999.0
United States - North Dakota,2023,-3329.3333333333335
United States - Ohio,2006,3.3529411764705883
United States - Ohio,2007,-1314.577519379845
United States - Ohio,2008,-4719.925925925926
United States - Ohio,2009,3.5565217391304347
United States - Ohio,2010,-2122.964566929134
United States - Ohio,2011,-2007.8941798941798
United States - Ohio,2012,-1079.4891774891776
United States - Ohio,2013,-2339.7305936073058
United States - Ohio,2014,-954.739336492891
United States - Ohio,2015,-654.869918699187
United States - Ohio,2016,-3807.197278911565
United States - Ohio,2017,-1450.4948453608247
United States - Ohio,2018,-2247.525
United States - Ohio,2019,-2109.049689440994
United States - Ohio,2020,-2266.6008403361343
United States - Ohio,2021,-2231.192893401015
United States - Ohio,2022,-1410.177536231884
United States - Ohio,2023,2.1526717557251906
United States - Oklahoma,2006,4.095652173913043
United States - Oklahoma,2007,-1424.6031746031747
United States - Oklahoma,2008,-1535.2769230769231
United States - Oklahoma,2009,3.11624649859944
United States - Oklahoma,2010,-1546.3239436619717
United States - Oklahoma,2011,-1356.048717948718
United States - Oklahoma,2012,-830.2873563218391
United States - Oklahoma,2013,-1042.3642533936652
United States - Oklahoma,2014,-954.7816091954023
United States - Oklahoma,2015,4.368421052631579
United States - Oklahoma,2016,-257.4
United States - Oklahoma,2017,-1096.0942408376964
United States - Oklahoma,2018,-2175.772277227723
United States - Oklahoma,2019,-1425.2142857142858
United States - Oklahoma,2020,-216.08029197080293
United States - Oklahoma,2021,-959.0961538461538
United States - Oklahoma,2022,-4997.75
United States - Oklahoma,2023,2.7333333333333334
United States - Oregon,2006,3.3333333333333335
United States - Oregon,2007,-2420.3030303030305
United States - Oregon,2008,-1017.1224489795918
United States - Oregon,2009,3.28125
United States - Oregon,2010,-1871.625
United States - Oregon,2011,-431.69565217391306
United States - Oregon,2012,-3997.275
United States - Oregon,2013,-1081.4893617021276
United States - Oregon,2014,-721.6373056994819
United States - Oregon,2015,-879.2720588235294
United States - Oregon,2016,-381.03205128205127
United States - Oregon,2017,3.608695652173913
United States - Oregon,2018,-1247.212837837838
United States - Oregon,2019,-3001.3498098859313
United States - Oregon,2020,-2087.590163934426
United States - Oregon,2021,-996.26
United States - Oregon,2022,-559.2676056338029
United States - Oregon,2023,2.4477611940298507
United States - Pennsylvania,2006,4.057142857142857
United States - Pennsylvania,2007,-1531.2592592592594
United States - Pennsylvania,2008,-1524.3055555555557
United States - Pennsylvania,2009,3.856164383561644
United States - Pennsylvania,2010,-965.3051546391753
United States - Pennsylvania,2011,-1173.3970588235295
United States - Pennsylvania,2012,-745.8502202643172
United States - Pennsylvania,2013,-1736.7100591715975
United States - Pennsylvania,2014,-1516.3255813953488
United States - Pennsylvania,2015,-534.969040247678
United States - Pennsylvania,2016,-128.7406015037594
United States - Pennsylvania,2017,-891.089430894309
United States - Pennsylvania,2018,-1815.2727272727273
United States - Pennsylvania,2019,-2960.6234567901233
United States - Pennsylvania,2020,-1881.1748878923768
United States - Pennsylvania,2021,-2721.1549815498156
United States - Pennsylvania,2022,-1619.5781094527363
United States - Pennsylvania,2023,-185.73430962343096
United States - Rhode Island,2006,4.5
United States - Rhode Island,2007,3.6666666666666665
United States - Rhode Island,2008,-906.4545454545455
United States - Rhode Island,2009,4.75
United States - Rhode Island,2010,4.0
United States - Rhode Island,2011,3.3333333333333335
United States - Rhode Island,2012,4.5
United States - Rhode Island,2013,-121.75
United States - Rhode Island,2014,-154.0
United States - Rhode Island,2015,4.615384615384615
United States - Rhode Island,2016,4.222222222222222
United States - Rhode Island,2017,-73.0
United States - Rhode Island,2018,-2998.0
United States - Rhode Island,2019,-3331.5
United States - Rhode Island,2020,3.1666666666666665
United States - Rhode Island,2021,-1997.5125
United States - Rhode Island,2022,2.857142857142857
United States - Rhode Island,2023,0.9444444444444444
United States - South Carolina,2006,3.5225225225225225
United States - South Carolina,2007,-234.76190476190476
United States - South Carolina,2008,-152.375
United States - South Carolina,2009,3.9344262295081966
United States - South Carolina,2010,-1923.6146788990825
United States - South Carolina,2011,-1557.7804232804233
United States - South Carolina,2012,-3204.8850226928894
United States - South Carolina,2013,-2022.0158172231986
United States - South Carolina,2014,-2443.861952861953
United States - South Carolina,2015,-318.7096774193548
United States - South Carolina,2016,4.0
United States - South Carolina,2017,-551.6388888888889
United States - South Carolina,2018,-3331.0
United States - South Carolina,2019,4.666666666666667
United States - South Carolina,2020,-1151.3076923076924
United States - South Carolina,2021,-664.0666666666667
United States - South Carolina,2022,-662.8
United States - South Carolina,2023,2.3846153846153846
United States - South Dakota,2006,4.666666666666667
United States - South Dakota,2007,5.0
United States - South Dakota,2008,5.0
United States - South Dakota,2009,3.75
United States - South Dakota,2010,6.5
United States - South Dakota,2012,3.0
United States - South Dakota,2013,4.769230769230769
United States - South Dakota,2014,3.3333333333333335
United States - South Dakota,2016,5.866666666666666
United States - South Dakota,2017,4.555555555555555
United States - South Dakota,2018,1.0
United States - South Dakota,2020,4.333333333333333
United States - South Dakota,2021,6.0
United States - South Dakota,2022,-3331.5238095238096
United States - South Dakota,2023,5.166666666666667
United States - Tennessee,2006,3.111111111111111
United States - Tennessee,2007,-964.0
United States - Tennessee,2008,-252.05128205128204
United States - Tennessee,2009,3.1728395061728394
United States - Tennessee,2010,-2527.144578313253
United States - Tennessee,2011,3.8421052631578947
United States - Tennessee,2012,-1576.0
United States - Tennessee,2013,-20.333333333333332
United States - Tennessee,2014,-452.4852941176471
United States - Tennessee,2015,4.104166666666667
United States - Tennessee,2016,3.582089552238806
United States - Tennessee,2017,-1197.32
United States - Tennessee,2018,-996.3
United States - Tennessee,2019,-318.48387096774195
United States - Tennessee,2020,3.2
United States - Tennessee,2021,-2289.3541666666665
United States - Tennessee,2022,-1663.8333333333333
United States - Tennessee,2023,2.557377049180328
United States - Texas,2006,3.2675
United States - Texas,2007,-1052.9612676056338
United States - Texas,2008,-682.2114285714285
United States - Texas,2009,3.645244215938303
United States - Texas,2010,-1208.4665461121158
United States - Texas,2011,-669.0756302521008
United States - Texas,2012,-1018.3824228028503
United States - Texas,2013,-502.5534351145038
United States - Texas,2014,-531.290973871734
United States - Texas,2015,-1100.6315338474722
United States - Texas,2016,-640.6695278969958
United States - Texas,2017,-622.1758865248227
United States - Texas,2018,-1797.4466666666667
United States - Texas,2019,-1449.71875
United States - Texas,2020,-1251.3225083986563
United States - Texas,2021,-1463.9069111424542
United States - Texas,2022,-823.1917293233083
United States - Texas,2023,-45.11802232854865
United States - Utah,2006,3.8333333333333335
United States - Utah,2007,-765.0
United States - Utah,2008,-766.1538461538462
United States - Utah,2009,4.0
United States - Utah,2010,4.1875
United States - Utah,2011,3.4285714285714284
United States - Utah,2012,-1814.5454545454545
United States - Utah,2013,5.129032258064516
United States - Utah,2014,-421.3636363636364
United States - Utah,2015,-67.19642857142857
United States - Utah,2016,4.855263157894737
United States - Utah,2017,-1280.8440366972477
United States - Utah,2018,-412.6666666666667
United States - Utah,2019,-1548.448275862069
United States - Utah,2020,-2274.149855907781
United States - Utah,2021,-828.7083333333334
United States - Utah,2022,-1268.8545454545454
United States - Utah,2023,-196.3
United States - Vermont,2006,4.3076923076923075
United States - Vermont,2007,5.333333333333333
United States - Vermont,2008,5.666666666666667
United States - Vermont,2009,5.117647058823529
United States - Vermont,2010,-709.7142857142857
United States - Vermont,2011,3.875
United States - Vermont,2012,-905.1818181818181
United States - Vermont,2013,4.285714285714286
United States - Vermont,2014,3.75
United States - Vermont,2015,4.125
United States - Vermont,2016,4.2105263157894735
United States - Vermont,2017,4.6875
United States - Vermont,2018,-450.8181818181818
United States - Vermont,2019,-963.9354838709677
United States - Vermont,2020,-3074.3846153846152
United States - Vermont,2021,4.230769230769231
United States - Vermont,2023,3.5454545454545454
United States - Virginia,2006,3.4558823529411766
United States - Virginia,2007,-1238.4226579520698
United States - Virginia,2008,-584.4705882352941
United States - Virginia,2009,2.9027777777777777
United States - Virginia,2010,-2547.02
United States - Virginia,2011,-2018.3085106382978
United States - Virginia,2012,-1376.2758620689656
United States - Virginia,2013,-1080.1
United States - Virginia,2014,-482.79605263157896
United States - Virginia,2015,-34.02651515151515
United States - Virginia,2016,-238.77380952380952
United States - Virginia,2017,-86.66363636363636
United States - Virginia,2018,-2628.915789473684
United States - Virginia,2019,-1987.3930348258707
United States - Virginia,2020,-3345.973214285714
United States - Virginia,2021,-2171.472049689441
United States - Virginia,2022,-1546.2676056338028
United States - Virginia,2023,-1304.7923076923078
United States - Washington,2006,4.0
United States - Washington,2007,-1150.576923076923
United States - Washington,2008,-1471.688524590164
United States - Washington,2009,3.702127659574468
United States - Washington,2010,-1005.743119266055
United States - Washington,2011,-1068.0833333333333
United States - Washington,2012,-2304.3846153846152
United States - Washington,2013,-1393.5220588235295
United States - Washington,2014,-736.96
United States - Washington,2015,-332.5882352941176
United States - Washington,2016,-678.8636363636364
United States - Washington,2017,-964.1612903225806
United States - Washington,2018,-1288.032258064516
United States - Washington,2019,-1398.3943965517242
United States - Washington,2020,-2861.9186893203882
United States - Washington,2021,-3218.4763193504737
United States - Washington,2022,-3857.986
United States - Washington,2023,-568.1271929824561
United States - West Virginia,2006,3.6417910447761193
United States - West Virginia,2007,-4036.5
United States - West Virginia,2008,-4997.952755905511
United States - West Virginia,2009,3.246987951807229
United States - West Virginia,2010,-3217.5037664783426
United States - West Virginia,2011,-5627.644444444444
United States - West Virginia,2012,-996.7
United States - West Virginia,2013,4.5
United States - West Virginia,2014,-230.40425531914894
United States - West Virginia,2015,5.090909090909091
United States - West Virginia,2016,-1477.7777777777778
United States - West Virginia,2017,-3718.139534883721
United States - West Virginia,2018,-4563.478260869565
United States - West Virginia,2019,3.3333333333333335
United States - West Virginia,2020,-3115.6344086021504
United States - West Virginia,2021,-2270.409090909091
United States - West Virginia,2022,-2378.5079365079364
United States - West Virginia,2023,-259.7105263157895
United States - Wisconsin,2006,3.775
United States - Wisconsin,2007,-841.4507042253521
United States - Wisconsin,2008,-1871.78125
United States - Wisconsin,2009,3.7472527472527473
United States - Wisconsin,2010,-606.1463414634146
United States - Wisconsin,2011,-711.0238095238095
United States - Wisconsin,2012,-759.5508474576271
United States - Wisconsin,2013,-431.3623188405797
United States - Wisconsin,2014,-292.8918918918919
United States - Wisconsin,2015,4.592592592592593
United States - Wisconsin,2016,-112.43529411764706
United States - Wisconsin,2017,-75.552
United States - Wisconsin,2018,-1098.8503937007874
United States - Wisconsin,2019,-1512.2121212121212
United States - Wisconsin,2020,-1821.6283783783783
United States - Wisconsin,2021,-209.32624113475177
United States - Wisconsin,2022,-1330.6
United States - Wisconsin,2023,-485.0609756097561
United States - Wyoming,2006,1.5
United States - Wyoming,2007,5.0
United States - Wyoming,2008,5.333333333333333
United States - Wyoming,2009,5.0
United States - Wyoming,2010,-1172.5882352941176
United States - Wyoming,2011,3.8333333333333335
United States - Wyoming,2013,3.7333333333333334
United States - Wyoming,2014,4.739130434782608
United States - Wyoming,2015,-162.5
United States - Wyoming,2016,4.166666666666667
United States - Wyoming,2017,-661.8666666666667
United States - Wyoming,2018,5.0
United States - Wyoming,2019,4.75
United States - Wyoming,2020,-5291.588235294118
United States - Wyoming,2021,-3329.6666666666665
United States - Wyoming,2022,5.8
United States - Wyoming,2023,4.666666666666667
Uruguay,2006,4.0
Uruguay,2007,4.166666666666667
Uruguay,2008,2.6818181818181817
Uruguay,2009,4.125
Uruguay,2010,-182.9626168224299
Uruguay,2011,4.333333333333333
Uruguay,2012,3.834710743801653
Uruguay,2013,-184.9056603773585
Uruguay,2014,3.8679245283018866
Uruguay,2015,-384.5217993079585
Uruguay,2016,-1168.4324324324325
Uruguay,2017,-1679.2199223803364
Uruguay,2018,-1247.853448275862
Uruguay,2019,-1930.2134831460673
Uruguay,2020,-1744.9538834951456
Uruguay,2021,-1059.1406374501992
Uruguay,2022,-1178.172708962739
Uruguay,2023,2.342665500145815
Uzbekistan,2010,-5997.6
Uzbekistan,2017,5.0
Uzbekistan,2018,4.0
Venezuela,2006,6.0
Venezuela,2009,4.0
Venezuela,2010,3.3333333333333335
Venezuela,2011,-1108.0
Venezuela,2012,3.5454545454545454
Venezuela,2013,-2498.375
Venezuela,2014,3.0
Venezuela,2015,4.5
Venezuela,2017,3.0
Venezuela,2019,2.3333333333333335
Venezuela,2020,-2497.25
Venezuela,2021,2.0
Venezuela,2022,2.3333333333333335
Venezuela,2023,2.5
Vietnam,2006,3.230769230769231
Vietnam,2009,3.0
Vietnam,2011,3.0
Vietnam,2012,5.5
Vietnam,2013,-730.3333333333334
Vietnam,2014,1.0
Vietnam,2015,-452.54545454545456
Vietnam,2016,-4713.285714285715
Vietnam,2017,3.0
Vietnam,2018,1.0
Vietnam,2021,3.0
Vietnam,2022,4.0
Vietnam,2023,3.0
Virgin Islands,2010,-9999.0
Virgin Islands,2011,4.0
Virgin Islands,2012,3.5
Virgin Islands,2013,4.0
Virgin Islands,2014,5.0
Virgin Islands,2020,-1662.6666666666667
Virgin Islands,2023,3.0
Wake Island,2023,7.0
Yemen,2006,3.3333333333333335
Yemen,2011,4.0
Yemen,2015,5.0
Zambia,2011,4.0
Zambia,2016,5.0
Zambia,2017,4.5
Zimbabwe,2006,5.0
Zimbabwe,2011,6.0
Zimbabwe,2013,3.0
Zimbabwe,2017,4.833333333333333
Zimbabwe,2020,3.6666666666666665
Zimbabwe,2021,-9999.0
Zimbabwe,2023,3.6666666666666665
