country,threshold,area_ha,year,tree_loss_ha
Mongolia,20,156624745,2014,586
Mongolia,25,156624745,2014,560
Mongolia,30,156624745,2014,523
Mongolia,50,156624745,2014,250
Mongolia,75,156624745,2014,52
Montenegro,0,1333523,2014,1708
Montenegro,10,1333523,2014,1510
Montenegro,15,1333523,2014,1482
Montenegro,20,1333523,2014,1472
Montenegro,25,1333523,2014,1456
Montenegro,30,1333523,2014,1438
Montenegro,50,1333523,2014,1303
Montenegro,75,1333523,2014,1038
Montserrat,0,10062,2014,0
Montserrat,10,10062,2014,0
Montserrat,15,10062,2014,0
Montserrat,20,10062,2014,0
Montserrat,25,10062,2014,0
Montserrat,30,10062,2014,0
Montserrat,50,10062,2014,0
Montserrat,75,10062,2014,0
Morocco,0,41348767,2014,10564
Morocco,10,41348767,2014,2166
Morocco,15,41348767,2014,1980
Morocco,20,41348767,2014,1865
Morocco,25,41348767,2014,1769
Morocco,30,41348767,2014,1682
Morocco,50,41348767,2014,1300
Morocco,75,41348767,2014,694
Mozambique,0,78729717,2014,259282
Mozambique,10,78729717,2014,256785
Mozambique,15,78729717,2014,250646
Mozambique,20,78729717,2014,224769
Mozambique,25,78729717,2014,219313
Mozambique,30,78729717,2014,200501
Mozambique,50,78729717,2014,112660
Mozambique,75,78729717,2014,3843
Myanmar,0,66929667,2014,390730
Myanmar,10,66929667,2014,349412
Myanmar,15,66929667,2014,343508
Myanmar,20,66929667,2014,340776
Myanmar,25,66929667,2014,337669
Myanmar,30,66929667,2014,331445
Myanmar,50,66929667,2014,300048
Myanmar,75,66929667,2014,171056
Namibia,0,82385622,2014,1115
Namibia,10,82385622,2014,493
Namibia,15,82385622,2014,165
Namibia,20,82385622,2014,20
Namibia,25,82385622,2014,15
Namibia,30,82385622,2014,4
Namibia,50,82385622,2014,0
Namibia,75,82385622,2014,0
Nauru,0,2215,2014,0
Nauru,10,2215,2014,0
Nauru,15,2215,2014,0
Nauru,20,2215,2014,0
Nauru,25,2215,2014,0
Nauru,30,2215,2014,0
Nauru,50,2215,2014,0
Nauru,75,2215,2014,0
Nepal,0,14766250,2014,1877
Nepal,10,14766250,2014,1308
Nepal,15,14766250,2014,1254
Nepal,20,14766250,2014,1233
Nepal,25,14766250,2014,1211
Nepal,30,14766250,2014,1162
Nepal,50,14766250,2014,925
Nepal,75,14766250,2014,409
Netherlands,0,3766566,2014,997
Netherlands,10,3766566,2014,906
Netherlands,15,3766566,2014,898
Netherlands,20,3766566,2014,892
Netherlands,25,3766566,2014,884
Netherlands,30,3766566,2014,875
Netherlands,50,3766566,2014,812
Netherlands,75,3766566,2014,583
New Caledonia,0,1882559,2014,2459
New Caledonia,10,1882559,2014,2286
New Caledonia,15,1882559,2014,2267
New Caledonia,20,1882559,2014,2160
New Caledonia,25,1882559,2014,2125
New Caledonia,30,1882559,2014,2050
New Caledonia,50,1882559,2014,914
New Caledonia,75,1882559,2014,256
New Zealand,0,26716575,2014,88899
New Zealand,10,26716575,2014,80205
New Zealand,15,26716575,2014,80125
New Zealand,20,26716575,2014,79862
New Zealand,25,26716575,2014,79703
New Zealand,30,26716575,2014,79410
New Zealand,50,26716575,2014,77952
New Zealand,75,26716575,2014,73273
Nicaragua,0,12821978,2014,79941
Nicaragua,10,12821978,2014,76728
Nicaragua,15,12821978,2014,76352
Nicaragua,20,12821978,2014,76002
Nicaragua,25,12821978,2014,75818
Nicaragua,30,12821978,2014,75563
Nicaragua,50,12821978,2014,74085
Nicaragua,75,12821978,2014,70155
Niger,0,118366970,2014,83
Niger,10,118366970,2014,14
Niger,15,118366970,2014,1
Niger,20,118366970,2014,0
Niger,25,118366970,2014,0
Niger,30,118366970,2014,0
Niger,50,118366970,2014,0
Niger,75,118366970,2014,0
Nigeria,0,90840998,2014,212335
Nigeria,10,90840998,2014,200331
Nigeria,15,90840998,2014,169707
Nigeria,20,90840998,2014,105903
Nigeria,25,90840998,2014,98332
Nigeria,30,90840998,2014,68637
Nigeria,50,90840998,2014,25685
Nigeria,75,90840998,2014,812
Norfolk Island,0,4063,2014,0
Norfolk Island,10,4063,2014,0
Norfolk Island,15,4063,2014,0
Norfolk Island,20,4063,2014,0
Norfolk Island,25,4063,2014,0
Norfolk Island,30,4063,2014,0
Norfolk Island,50,4063,2014,0
Norfolk Island,75,4063,2014,0
North Korea,0,12275519,2014,12333
North Korea,10,12275519,2014,11490
North Korea,15,12275519,2014,11314
North Korea,20,12275519,2014,11245
North Korea,25,12275519,2014,11138
North Korea,30,12275519,2014,10943
North Korea,50,12275519,2014,8951
North Korea,75,12275519,2014,1989
Northern Cyprus,0,331407,2014,55
Northern Cyprus,10,331407,2014,39
Northern Cyprus,15,331407,2014,36
Northern Cyprus,20,331407,2014,34
Northern Cyprus,25,331407,2014,31
Northern Cyprus,30,331407,2014,28
Northern Cyprus,50,331407,2014,22
Northern Cyprus,75,331407,2014,5
Norway,0,32512221,2014,40501
Norway,10,32512221,2014,39461
Norway,15,32512221,2014,39320
Norway,20,32512221,2014,39286
Norway,25,32512221,2014,39228
Norway,30,32512221,2014,39149
Norway,50,32512221,2014,38071
Norway,75,32512221,2014,32175
Oman,0,30933274,2014,7
Oman,10,30933274,2014,0
Oman,15,30933274,2014,0
Oman,20,30933274,2014,0
Oman,25,30933274,2014,0
Oman,30,30933274,2014,0
Oman,50,30933274,2014,0
Oman,75,30933274,2014,0
Pakistan,0,87417631,2014,181
Pakistan,10,87417631,2014,49
Pakistan,15,87417631,2014,45
Pakistan,20,87417631,2014,43
Pakistan,25,87417631,2014,41
Pakistan,30,87417631,2014,39
Pakistan,50,87417631,2014,25
Pakistan,75,87417631,2014,10
Palau,0,48743,2014,100
Palau,10,48743,2014,95
Palau,15,48743,2014,95
Palau,20,48743,2014,95
Palau,25,48743,2014,94
Palau,30,48743,2014,94
Palau,50,48743,2014,92
Palau,75,48743,2014,86
Palestina,0,621997,2014,22
Palestina,10,621997,2014,4
Palestina,15,621997,2014,3
Palestina,20,621997,2014,3
Palestina,25,621997,2014,1
Palestina,30,621997,2014,1
Palestina,50,621997,2014,0
Palestina,75,621997,2014,0
Panama,0,7510420,2014,15181
Panama,10,7510420,2014,14279
Panama,15,7510420,2014,14211
Panama,20,7510420,2014,14141
Panama,25,7510420,2014,14103
Panama,30,7510420,2014,14035
Panama,50,7510420,2014,13700
Panama,75,7510420,2014,12652
Papua New Guinea,0,46363061,2014,108912
Papua New Guinea,10,46363061,2014,106335
Papua New Guinea,15,46363061,2014,106137
Papua New Guinea,20,46363061,2014,105977
Papua New Guinea,25,46363061,2014,105871
Papua New Guinea,30,46363061,2014,105664
Papua New Guinea,50,46363061,2014,104591
Papua New Guinea,75,46363061,2014,98996
Paracel Islands,0,1969,2014,0
Paracel Islands,10,1969,2014,0
Paracel Islands,15,1969,2014,0
Paracel Islands,20,1969,2014,0
Paracel Islands,25,1969,2014,0
Paracel Islands,30,1969,2014,0
Paracel Islands,50,1969,2014,0
Paracel Islands,75,1969,2014,0
Paraguay,0,39958668,2014,360684
Paraguay,10,39958668,2014,351113
Paraguay,15,39958668,2014,350314
Paraguay,20,39958668,2014,349130
Paraguay,25,39958668,2014,347751
Paraguay,30,39958668,2014,345746
Paraguay,50,39958668,2014,147431
Paraguay,75,39958668,2014,85221
Peru,0,129281869,2014,211618
Peru,10,129281869,2014,206566
Peru,15,129281869,2014,206233
Peru,20,129281869,2014,205930
Peru,25,129281869,2014,205720
Peru,30,129281869,2014,205452
Peru,50,129281869,2014,203194
Peru,75,129281869,2014,196917
Philippines,0,29585658,2014,122712
Philippines,10,29585658,2014,106094
Philippines,15,29585658,2014,104988
Philippines,20,29585658,2014,104374
Philippines,25,29585658,2014,104047
Philippines,30,29585658,2014,102456
Philippines,50,29585658,2014,99174
Philippines,75,29585658,2014,82101
Poland,0,31239918,2014,60032
Poland,10,31239918,2014,57162
Poland,15,31239918,2014,56887
Poland,20,31239918,2014,56734
Poland,25,31239918,2014,56555
Poland,30,31239918,2014,56279
Poland,50,31239918,2014,53732
Poland,75,31239918,2014,36053
Portugal,0,8955506,2014,92688
Portugal,10,8955506,2014,69631
Portugal,15,8955506,2014,67105
Portugal,20,8955506,2014,64643
Portugal,25,8955506,2014,62724
Portugal,30,8955506,2014,60259
Portugal,50,8955506,2014,44273
Portugal,75,8955506,2014,25253
Puerto Rico,0,897037,2014,1314
Puerto Rico,10,897037,2014,949
Puerto Rico,15,897037,2014,921
Puerto Rico,20,897037,2014,901
Puerto Rico,25,897037,2014,887
Puerto Rico,30,897037,2014,871
Puerto Rico,50,897037,2014,788
Puerto Rico,75,897037,2014,635
Qatar,0,1162494,2014,0
Qatar,10,1162494,2014,0
Qatar,15,1162494,2014,0
Qatar,20,1162494,2014,0
Qatar,25,1162494,2014,0
Qatar,30,1162494,2014,0
Qatar,50,1162494,2014,0
Qatar,75,1162494,2014,0
Republic of Congo,0,34173223,2014,77517
Republic of Congo,10,34173223,2014,77450
Republic of Congo,15,34173223,2014,77234
Republic of Congo,20,34173223,2014,75430
Republic of Congo,25,34173223,2014,74900
Republic of Congo,30,34173223,2014,72891
Republic of Congo,50,34173223,2014,65407
Republic of Congo,75,34173223,2014,42365
Reunion,0,251271,2014,807
Reunion,10,251271,2014,790
Reunion,15,251271,2014,784
Reunion,20,251271,2014,738
Reunion,25,251271,2014,726
Reunion,30,251271,2014,675
Reunion,50,251271,2014,423
Reunion,75,251271,2014,168
Romania,0,23833794,2014,20323
Romania,10,23833794,2014,19700
Romania,15,23833794,2014,19636
Romania,20,23833794,2014,19599
Romania,25,23833794,2014,19561
Romania,30,23833794,2014,19482
Romania,50,23833794,2014,19102
Romania,75,23833794,2014,17267
Russia,0,1689455452,2014,5386186
Russia,10,1689455452,2014,5054367
Russia,15,1689455452,2014,4794670
Russia,20,1689455452,2014,4734413
Russia,25,1689455452,2014,4606195
Russia,30,1689455452,2014,4489889
Russia,50,1689455452,2014,3320880
Russia,75,1689455452,2014,1488762
Rwanda,0,2527770,2014,5183
Rwanda,10,2527770,2014,4929
Rwanda,15,2527770,2014,4621
Rwanda,20,2527770,2014,3575
Rwanda,25,2527770,2014,3460
Rwanda,30,2527770,2014,2889
Rwanda,50,2527770,2014,1433
Rwanda,75,2527770,2014,406
Saint Kitts and Nevis,0,26718,2014,6
Saint Kitts and Nevis,10,26718,2014,4
Saint Kitts and Nevis,15,26718,2014,4
Saint Kitts and Nevis,20,26718,2014,4
Saint Kitts and Nevis,25,26718,2014,4
Saint Kitts and Nevis,30,26718,2014,4
Saint Kitts and Nevis,50,26718,2014,4
Saint Kitts and Nevis,75,26718,2014,3
Saint Lucia,0,61448,2014,45
Saint Lucia,10,61448,2014,43
Saint Lucia,15,61448,2014,42
Saint Lucia,20,61448,2014,42
Saint Lucia,25,61448,2014,41
Saint Lucia,30,61448,2014,41
Saint Lucia,50,61448,2014,40
Saint Lucia,75,61448,2014,37
Saint Pierre and Miquelon,0,22663,2014,1
Saint Pierre and Miquelon,10,22663,2014,1
Saint Pierre and Miquelon,15,22663,2014,1
Saint Pierre and Miquelon,20,22663,2014,1
Saint Pierre and Miquelon,25,22663,2014,1
Saint Pierre and Miquelon,30,22663,2014,1
Saint Pierre and Miquelon,50,22663,2014,1
Saint Pierre and Miquelon,75,22663,2014,0
Saint Vincent and the Grenadines,0,39789,2014,13
Saint Vincent and the Grenadines,10,39789,2014,11
Saint Vincent and the Grenadines,15,39789,2014,11
Saint Vincent and the Grenadines,20,39789,2014,11
Saint Vincent and the Grenadines,25,39789,2014,11
Saint Vincent and the Grenadines,30,39789,2014,11
Saint Vincent and the Grenadines,50,39789,2014,10
Saint Vincent and the Grenadines,75,39789,2014,8
Saint-Barthélemy,0,2469,2014,0
Saint-Barthélemy,10,2469,2014,0
Saint-Barthélemy,15,2469,2014,0
Saint-Barthélemy,20,2469,2014,0
Saint-Barthélemy,25,2469,2014,0
Saint-Barthélemy,30,2469,2014,0
Saint-Barthélemy,50,2469,2014,0
Saint-Barthélemy,75,2469,2014,0
Saint-Martin,0,5616,2014,1
Saint-Martin,10,5616,2014,1
Saint-Martin,15,5616,2014,1
Saint-Martin,20,5616,2014,1
Saint-Martin,25,5616,2014,1
Saint-Martin,30,5616,2014,1
Saint-Martin,50,5616,2014,1
Saint-Martin,75,5616,2014,1
San Marino,0,6122,2014,0
San Marino,10,6122,2014,0
San Marino,15,6122,2014,0
San Marino,20,6122,2014,0
San Marino,25,6122,2014,0
San Marino,30,6122,2014,0
San Marino,50,6122,2014,0
San Marino,75,6122,2014,0
Saudi Arabia,0,191598434,2014,8
Saudi Arabia,10,191598434,2014,0
Saudi Arabia,15,191598434,2014,0
Saudi Arabia,20,191598434,2014,0
Saudi Arabia,25,191598434,2014,0
Saudi Arabia,30,191598434,2014,0
Saudi Arabia,50,191598434,2014,0
Saudi Arabia,75,191598434,2014,0
Senegal,0,19688983,2014,7534
Senegal,10,19688983,2014,6995
Senegal,15,19688983,2014,5065
Senegal,20,19688983,2014,1288
Senegal,25,19688983,2014,981
Senegal,30,19688983,2014,327
Senegal,50,19688983,2014,8
Senegal,75,19688983,2014,0
Serbia,0,7823140,2014,4672
Serbia,10,7823140,2014,4468
Serbia,15,7823140,2014,4445
Serbia,20,7823140,2014,4432
Serbia,25,7823140,2014,4415
Serbia,30,7823140,2014,4388
Serbia,50,7823140,2014,4250
Serbia,75,7823140,2014,3534
Seychelles,0,20268,2014,3
Seychelles,10,20268,2014,2
Seychelles,15,20268,2014,2
Seychelles,20,20268,2014,2
Seychelles,25,20268,2014,2
Seychelles,30,20268,2014,2
Seychelles,50,20268,2014,2
Seychelles,75,20268,2014,0
Sierra Leone,0,7260136,2014,167004
Sierra Leone,10,7260136,2014,166940
Sierra Leone,15,7260136,2014,166834
Sierra Leone,20,7260136,2014,164884
Sierra Leone,25,7260136,2014,164449
Sierra Leone,30,7260136,2014,161513
Sierra Leone,50,7260136,2014,117931
Sierra Leone,75,7260136,2014,1678
Singapore,0,69704,2014,352
Singapore,10,69704,2014,208
Singapore,15,69704,2014,203
Singapore,20,69704,2014,199
Singapore,25,69704,2014,197
Singapore,30,69704,2014,191
Singapore,50,69704,2014,171
Singapore,75,69704,2014,87
Sint Maarten,0,3801,2014,0
Sint Maarten,10,3801,2014,0
Sint Maarten,15,3801,2014,0
Sint Maarten,20,3801,2014,0
Sint Maarten,25,3801,2014,0
Sint Maarten,30,3801,2014,0
Sint Maarten,50,3801,2014,0
Sint Maarten,75,3801,2014,0
Slovakia,0,4909916,2014,17688
Slovakia,10,4909916,2014,17443
Slovakia,15,4909916,2014,17420
Slovakia,20,4909916,2014,17405
Slovakia,25,4909916,2014,17391
Slovakia,30,4909916,2014,17366
Slovakia,50,4909916,2014,17185
Slovakia,75,4909916,2014,16088
Slovenia,0,1998091,2014,5451
Slovenia,10,1998091,2014,5407
Slovenia,15,1998091,2014,5401
Slovenia,20,1998091,2014,5399
Slovenia,25,1998091,2014,5396
Slovenia,30,1998091,2014,5389
Slovenia,50,1998091,2014,5354
Slovenia,75,1998091,2014,5190
Solomon Islands,0,2853324,2014,17215
Solomon Islands,10,2853324,2014,16981
Solomon Islands,15,2853324,2014,16969
Solomon Islands,20,2853324,2014,16958
Solomon Islands,25,2853324,2014,16951
Solomon Islands,30,2853324,2014,16939
Solomon Islands,50,2853324,2014,16883
Solomon Islands,75,2853324,2014,16549
Somalia,0,63353850,2014,2418
Somalia,10,63353850,2014,1465
Somalia,15,63353850,2014,790
Somalia,20,63353850,2014,245
Somalia,25,63353850,2014,187
Somalia,30,63353850,2014,123
Somalia,50,63353850,2014,31
Somalia,75,63353850,2014,1
South Africa,0,121971019,2014,133667
South Africa,10,121971019,2014,112246
South Africa,15,121971019,2014,99369
South Africa,20,121971019,2014,80760
South Africa,25,121971019,2014,77126
South Africa,30,121971019,2014,69667
South Africa,50,121971019,2014,45243
South Africa,75,121971019,2014,17550
South Korea,0,10022830,2014,15006
South Korea,10,10022830,2014,14025
South Korea,15,10022830,2014,13886
South Korea,20,10022830,2014,13791
South Korea,25,10022830,2014,13644
South Korea,30,10022830,2014,13426
South Korea,50,10022830,2014,11103
South Korea,75,10022830,2014,3083
South Sudan,0,62809871,2014,12310
South Sudan,10,62809871,2014,11864
South Sudan,15,62809871,2014,10921
South Sudan,20,62809871,2014,8451
South Sudan,25,62809871,2014,8068
South Sudan,30,62809871,2014,6751
South Sudan,50,62809871,2014,4439
South Sudan,75,62809871,2014,471
Spain,0,50604279,2014,102404
Spain,10,50604279,2014,81901
Spain,15,50604279,2014,80157
Spain,20,50604279,2014,78064
Spain,25,50604279,2014,76334
Spain,30,50604279,2014,74226
Spain,50,50604279,2014,59532
Spain,75,50604279,2014,36559
Spratly Islands,0,188,2014,0
Spratly Islands,10,188,2014,0
Spratly Islands,15,188,2014,0
Spratly Islands,20,188,2014,0
Spratly Islands,25,188,2014,0
Spratly Islands,30,188,2014,0
Spratly Islands,50,188,2014,0
Spratly Islands,75,188,2014,0
Sri Lanka,0,6583727,2014,18648
Sri Lanka,10,6583727,2014,13214
Sri Lanka,15,6583727,2014,12984
Sri Lanka,20,6583727,2014,12784
Sri Lanka,25,6583727,2014,12589
Sri Lanka,30,6583727,2014,12350
Sri Lanka,50,6583727,2014,10932
Sri Lanka,75,6583727,2014,7084
Sudan,0,187213492,2014,1298
Sudan,10,187213492,2014,308
Sudan,15,187213492,2014,111
Sudan,20,187213492,2014,25
Sudan,25,187213492,2014,16
Sudan,30,187213492,2014,6
Sudan,50,187213492,2014,0
Sudan,75,187213492,2014,0
Suriname,0,14642557,2014,15147
Suriname,10,14642557,2014,14820
Suriname,15,14642557,2014,14803
Suriname,20,14642557,2014,14786
Suriname,25,14642557,2014,14760
Suriname,30,14642557,2014,14748
Suriname,50,14642557,2014,14664
Suriname,75,14642557,2014,14498
Svalbard and Jan Mayen,0,5442472,2014,0
Svalbard and Jan Mayen,10,5442472,2014,0
Svalbard and Jan Mayen,15,5442472,2014,0
Svalbard and Jan Mayen,20,5442472,2014,0
Svalbard and Jan Mayen,25,5442472,2014,0
Svalbard and Jan Mayen,30,5442472,2014,0
Svalbard and Jan Mayen,50,5442472,2014,0
Svalbard and Jan Mayen,75,5442472,2014,0
Swaziland,0,1738333,2014,7377
Swaziland,10,1738333,2014,6871
Swaziland,15,1738333,2014,6371
Swaziland,20,1738333,2014,5566
Swaziland,25,1738333,2014,5410
Swaziland,30,1738333,2014,4960
Swaziland,50,1738333,2014,3658
Swaziland,75,1738333,2014,1695
Sweden,0,45004558,2014,247269
Sweden,10,45004558,2014,244112
Sweden,15,45004558,2014,243398
Sweden,20,45004558,2014,243212
Sweden,25,45004558,2014,242930
Sweden,30,45004558,2014,242523
Sweden,50,45004558,2014,235974
Sweden,75,45004558,2014,189736
Switzerland,0,4124550,2014,1615
Switzerland,10,4124550,2014,1520
Switzerland,15,4124550,2014,1514
Switzerland,20,4124550,2014,1512
Switzerland,25,4124550,2014,1509
Switzerland,30,4124550,2014,1504
Switzerland,50,4124550,2014,1464
Switzerland,75,4124550,2014,1259
Syria,0,18691798,2014,1454
Syria,10,18691798,2014,1127
Syria,15,18691798,2014,1095
Syria,20,18691798,2014,1065
Syria,25,18691798,2014,1009
Syria,30,18691798,2014,958
Syria,50,18691798,2014,788
Syria,75,18691798,2014,445
São Tomé and Príncipe,0,100218,2014,0
São Tomé and Príncipe,10,100218,2014,0
São Tomé and Príncipe,15,100218,2014,0
São Tomé and Príncipe,20,100218,2014,0
São Tomé and Príncipe,25,100218,2014,0
São Tomé and Príncipe,30,100218,2014,0
São Tomé and Príncipe,50,100218,2014,0
São Tomé and Príncipe,75,100218,2014,0
Taiwan,0,3640651,2014,1344
Taiwan,10,3640651,2014,1104
Taiwan,15,3640651,2014,1088
Taiwan,20,3640651,2014,1078
Taiwan,25,3640651,2014,1070
Taiwan,30,3640651,2014,1054
Taiwan,50,3640651,2014,994
Taiwan,75,3640651,2014,792
Tajikistan,0,14211295,2014,11
Tajikistan,10,14211295,2014,1
Tajikistan,15,14211295,2014,1
Tajikistan,20,14211295,2014,1
Tajikistan,25,14211295,2014,1
Tajikistan,30,14211295,2014,1
Tajikistan,50,14211295,2014,0
Tajikistan,75,14211295,2014,0
Tanzania,0,94057691,2014,300588
Tanzania,10,94057691,2014,292507
Tanzania,15,94057691,2014,280834
Tanzania,20,94057691,2014,237784
Tanzania,25,94057691,2014,229925
Tanzania,30,94057691,2014,198228
Tanzania,50,94057691,2014,93048
Tanzania,75,94057691,2014,13037
Thailand,0,51405449,2014,212538
Thailand,10,51405449,2014,150221
Thailand,15,51405449,2014,145873
Thailand,20,51405449,2014,143426
Thailand,25,51405449,2014,141516
Thailand,30,51405449,2014,137615
Thailand,50,51405449,2014,123930
Thailand,75,51405449,2014,74282
Timor-Leste,0,1491565,2014,2966
Timor-Leste,10,1491565,2014,2127
Timor-Leste,15,1491565,2014,2082
Timor-Leste,20,1491565,2014,2041
Timor-Leste,25,1491565,2014,1963
Timor-Leste,30,1491565,2014,1883
Timor-Leste,50,1491565,2014,1572
Timor-Leste,75,1491565,2014,1001
Togo,0,5699519,2014,13172
Togo,10,5699519,2014,12738
Togo,15,5699519,2014,10672
Togo,20,5699519,2014,4675
Togo,25,5699519,2014,4122
Togo,30,5699519,2014,2526
Togo,50,5699519,2014,375
Togo,75,5699519,2014,0
Trinidad and Tobago,0,515900,2014,1725
Trinidad and Tobago,10,515900,2014,1599
Trinidad and Tobago,15,515900,2014,1592
Trinidad and Tobago,20,515900,2014,1583
Trinidad and Tobago,25,515900,2014,1576
Trinidad and Tobago,30,515900,2014,1569
Trinidad and Tobago,50,515900,2014,1524
Trinidad and Tobago,75,515900,2014,1402
Tunisia,0,15486458,2014,4105
Tunisia,10,15486458,2014,2820
Tunisia,15,15486458,2014,2652
Tunisia,20,15486458,2014,2574
Tunisia,25,15486458,2014,2464
Tunisia,30,15486458,2014,2385
Tunisia,50,15486458,2014,1909
Tunisia,75,15486458,2014,1010
Turkey,0,78070341,2014,32374
Turkey,10,78070341,2014,27412
Turkey,15,78070341,2014,26544
Turkey,20,78070341,2014,25703
Turkey,25,78070341,2014,23641
Turkey,30,78070341,2014,22005
Turkey,50,78070341,2014,17218
Turkey,75,78070341,2014,11032
Turkmenistan,0,48959210,2014,16
Turkmenistan,10,48959210,2014,2
Turkmenistan,15,48959210,2014,2
Turkmenistan,20,48959210,2014,2
Turkmenistan,25,48959210,2014,2
Turkmenistan,30,48959210,2014,1
Turkmenistan,50,48959210,2014,1
Turkmenistan,75,48959210,2014,1
Turks and Caicos Islands,0,99152,2014,34
Turks and Caicos Islands,10,99152,2014,32
Turks and Caicos Islands,15,99152,2014,32
Turks and Caicos Islands,20,99152,2014,32
Turks and Caicos Islands,25,99152,2014,32
Turks and Caicos Islands,30,99152,2014,31
Turks and Caicos Islands,50,99152,2014,29
Turks and Caicos Islands,75,99152,2014,22
Tuvalu,0,50,2014,0
Tuvalu,10,50,2014,0
Tuvalu,15,50,2014,0
Tuvalu,20,50,2014,0
Tuvalu,25,50,2014,0
Tuvalu,30,50,2014,0
Tuvalu,50,50,2014,0
Tuvalu,75,50,2014,0
Uganda,0,24143953,2014,71026
Uganda,10,24143953,2014,70075
Uganda,15,24143953,2014,67725
Uganda,20,24143953,2014,60683
Uganda,25,24143953,2014,59573
Uganda,30,24143953,2014,54913
Uganda,50,24143953,2014,36110
Uganda,75,24143953,2014,9258
Ukraine,0,60136110,2014,49013
Ukraine,10,60136110,2014,47856
Ukraine,15,60136110,2014,47679
Ukraine,20,60136110,2014,47576
Ukraine,25,60136110,2014,47426
Ukraine,30,60136110,2014,47187
Ukraine,50,60136110,2014,44897
Ukraine,75,60136110,2014,31547
United Arab Emirates,0,7120448,2014,0
United Arab Emirates,10,7120448,2014,0
United Arab Emirates,15,7120448,2014,0
United Arab Emirates,20,7120448,2014,0
United Arab Emirates,25,7120448,2014,0
United Arab Emirates,30,7120448,2014,0
United Arab Emirates,50,7120448,2014,0
United Arab Emirates,75,7120448,2014,0
United Kingdom,0,24548498,2014,33179
United Kingdom,10,24548498,2014,30916
United Kingdom,15,24548498,2014,30732
United Kingdom,20,24548498,2014,30686
United Kingdom,25,24548498,2014,30508
United Kingdom,30,24548498,2014,30372
United Kingdom,50,24548498,2014,29088
United Kingdom,75,24548498,2014,23065
United States,0,947295610,2014,2121647
United States,10,947295610,2014,1836704
United States,15,947295610,2014,1812519
United States,20,947295610,2014,1783557
United States,25,947295610,2014,1759672
United States,30,947295610,2014,1736527
United States,50,947295610,2014,1607381
United States,75,947295610,2014,1426387
United States Minor Outlying Islands,0,542,2014,0
United States Minor Outlying Islands,10,542,2014,0
United States Minor Outlying Islands,15,542,2014,0
United States Minor Outlying Islands,20,542,2014,0
United States Minor Outlying Islands,25,542,2014,0
United States Minor Outlying Islands,30,542,2014,0
United States Minor Outlying Islands,50,542,2014,0
United States Minor Outlying Islands,75,542,2014,0
Uruguay,0,17746574,2014,48272
Uruguay,10,17746574,2014,26786
Uruguay,15,17746574,2014,26479
Uruguay,20,17746574,2014,26152
Uruguay,25,17746574,2014,25904
Uruguay,30,17746574,2014,25643
Uruguay,50,17746574,2014,23362
Uruguay,75,17746574,2014,15142
Uzbekistan,0,44755388,2014,102
Uzbekistan,10,44755388,2014,91
Uzbekistan,15,44755388,2014,86
Uzbekistan,20,44755388,2014,85
Uzbekistan,25,44755388,2014,83
Uzbekistan,30,44755388,2014,83
Uzbekistan,50,44755388,2014,63
Uzbekistan,75,44755388,2014,36
Vanuatu,0,1231886,2014,669
Vanuatu,10,1231886,2014,643
Vanuatu,15,1231886,2014,642
Vanuatu,20,1231886,2014,638
Vanuatu,25,1231886,2014,637
Vanuatu,30,1231886,2014,634
Vanuatu,50,1231886,2014,585
Vanuatu,75,1231886,2014,464
Vatican City,0,53,2014,0
Vatican City,10,53,2014,0
Vatican City,15,53,2014,0
Vatican City,20,53,2014,0
Vatican City,25,53,2014,0
Vatican City,30,53,2014,0
Vatican City,50,53,2014,0
Vatican City,75,53,2014,0
Venezuela,0,91249226,2014,133892
Venezuela,10,91249226,2014,106389
Venezuela,15,91249226,2014,105005
Venezuela,20,91249226,2014,103552
Venezuela,25,91249226,2014,102621
Venezuela,30,91249226,2014,100975
Venezuela,50,91249226,2014,92064
Venezuela,75,91249226,2014,74955
Vietnam,0,32927600,2014,333077
Vietnam,10,32927600,2014,237988
Vietnam,15,32927600,2014,231728
Vietnam,20,32927600,2014,226783
Vietnam,25,32927600,2014,223317
Vietnam,30,32927600,2014,217342
Vietnam,50,32927600,2014,188482
Vietnam,75,32927600,2014,111526
"Virgin Islands, U.S.",0,36214,2014,24
"Virgin Islands, U.S.",10,36214,2014,22
"Virgin Islands, U.S.",15,36214,2014,22
"Virgin Islands, U.S.",20,36214,2014,22
"Virgin Islands, U.S.",25,36214,2014,22
"Virgin Islands, U.S.",30,36214,2014,21
"Virgin Islands, U.S.",50,36214,2014,21
"Virgin Islands, U.S.",75,36214,2014,19
Western Sahara,0,26732060,2014,0
Western Sahara,10,26732060,2014,0
Western Sahara,15,26732060,2014,0
Western Sahara,20,26732060,2014,0
Western Sahara,25,26732060,2014,0
Western Sahara,30,26732060,2014,0
Western Sahara,50,26732060,2014,0
Western Sahara,75,26732060,2014,0
Yemen,0,45220898,2014,14
Yemen,10,45220898,2014,0
Yemen,15,45220898,2014,0
Yemen,20,45220898,2014,0
Yemen,25,45220898,2014,0
Yemen,30,45220898,2014,0
Yemen,50,45220898,2014,0
Yemen,75,45220898,2014,0
Zambia,0,75049202,2014,232111
Zambia,10,75049202,2014,226713
Zambia,15,75049202,2014,215597
Zambia,20,75049202,2014,165604
Zambia,25,75049202,2014,155159
Zambia,30,75049202,2014,115221
Zambia,50,75049202,2014,38139
